activity_transaction_id,updated_at,type,value,value_was,status,gift_charge,note_charge,pick_pack_charge,packaging_charge,shipping_charge,total_charge,undeliverable_charge
3928652,2021-10-14 16:50:17,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928653,2021-10-14 16:49:42,updated,shipped,shipped,shipped,0,0,950,150,1282,2382,0
3928654,2021-10-14 16:00:52,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928655,2021-10-14 16:00:42,updated,shipped,shipped,shipped,0,0,950,150,1282,2382,0
3928656,2021-10-14 16:50:13,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928658,2021-10-14 16:00:57,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928659,2021-10-14 16:00:38,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928660,2021-10-14 16:49:38,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928661,2021-10-14 16:50:22,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928662,2021-10-14 16:50:07,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928663,2021-10-14 16:49:57,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928664,2021-10-14 16:49:52,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928665,2021-10-14 16:49:43,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928666,2021-10-14 16:50:27,updated,shipped,shipped,shipped,0,0,950,150,1282,2382,0
3928667,2021-10-14 16:05:33,updated,shipped,shipped,shipped,0,0,950,150,1282,2382,0
3928668,2021-10-14 16:01:04,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928669,2021-10-14 16:49:42,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928670,2021-10-14 16:49:57,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928671,2021-10-14 16:49:48,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928672,2021-10-14 16:00:44,updated,shipped,shipped,shipped,0,0,950,150,1282,2382,0
3928674,2021-10-14 16:05:23,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928676,2021-10-14 16:49:57,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928677,2021-10-14 16:05:12,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928678,2021-10-14 16:50:08,updated,shipped,shipped,shipped,0,0,950,150,1282,2382,0
3928679,2021-10-14 16:05:17,updated,shipped,shipped,shipped,0,0,950,150,1282,2382,0
3928680,2021-10-14 16:05:08,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928681,2021-10-14 16:05:06,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928682,2021-10-14 16:05:42,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928684,2021-10-14 16:50:12,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928685,2021-10-14 16:50:07,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928686,2021-10-14 16:05:17,updated,shipped,shipped,shipped,0,0,950,150,1282,2382,0
3928687,2021-10-14 16:50:03,updated,shipped,shipped,shipped,0,0,950,150,1282,2382,0
3928688,2021-10-14 16:49:37,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928689,2021-10-14 16:49:42,updated,shipped,shipped,shipped,0,0,950,150,1753,2853,0
3928690,2021-10-14 16:49:32,updated,shipped,shipped,shipped,0,0,950,150,1282,2382,0
3928691,2021-10-14 16:50:37,updated,shipped,shipped,shipped,0,0,950,150,1282,2382,0
3928692,2021-10-14 16:50:37,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928693,2021-10-14 16:50:23,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928694,2021-10-14 16:50:27,updated,shipped,shipped,shipped,0,0,950,150,1216,2316,0
3928695,2021-10-14 16:05:35,updated,shipped,shipped,shipped,0,0,950,150,1282,2382,0
3928696,2021-10-14 16:50:17,updated,shipped,shipped,shipped,0,0,950,150,1282,2382,0
3928697,2021-10-14 16:50:08,updated,shipped,shipped,shipped,0,0,950,150,1282,2382,0
3928698,2021-10-14 16:49:47,updated,shipped,shipped,shipped,0,0,950,150,1282,2382,0
3928699,2021-10-14 16:05:04,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928700,2021-10-14 16:05:12,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928701,2021-10-14 16:05:38,updated,shipped,shipped,shipped,0,0,950,150,1282,2382,0
3928702,2021-10-14 16:05:17,updated,shipped,shipped,shipped,0,0,950,150,1321,2421,0
3928703,2021-10-14 16:50:03,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928704,2021-10-14 16:05:03,updated,shipped,shipped,shipped,0,0,950,150,1321,2421,0
3928705,2021-10-14 16:49:52,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928706,2021-10-14 16:05:32,updated,shipped,shipped,shipped,0,0,950,150,1321,2421,0
3928707,2021-10-14 16:05:27,updated,shipped,shipped,shipped,0,0,950,150,1282,2382,0
3928708,2021-10-14 16:50:22,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928709,2021-10-14 16:50:27,updated,shipped,shipped,shipped,0,0,950,150,1282,2382,0
3928710,2021-10-14 16:50:23,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928711,2021-10-14 16:50:07,updated,shipped,shipped,shipped,0,0,950,150,1282,2382,0
3928713,2021-10-14 16:50:32,updated,shipped,shipped,shipped,0,0,950,150,1282,2382,0
3928714,2021-10-14 16:05:02,updated,shipped,shipped,shipped,0,0,950,150,1321,2421,0
3928715,2021-10-14 16:56:07,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928716,2021-10-14 16:50:17,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928717,2021-10-14 16:05:33,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928718,2021-10-14 16:05:12,updated,shipped,shipped,shipped,0,0,950,150,1282,2382,0
3928719,2021-10-14 16:05:22,updated,shipped,shipped,shipped,0,0,950,150,1282,2382,0
3928720,2021-10-14 16:49:58,updated,shipped,shipped,shipped,0,0,950,150,1282,2382,0
3928721,2021-10-14 16:05:07,updated,shipped,shipped,shipped,0,0,950,150,1282,2382,0
3928722,2021-10-14 16:55:33,updated,shipped,shipped,shipped,0,0,950,150,1282,2382,0
3928723,2021-10-14 16:55:26,updated,shipped,shipped,shipped,0,0,950,150,1282,2382,0
3928724,2021-10-14 16:55:51,updated,shipped,shipped,shipped,0,0,950,150,1282,2382,0
3928725,2021-10-14 16:05:22,updated,shipped,shipped,shipped,0,0,950,150,1282,2382,0
3928726,2021-10-14 16:55:27,updated,shipped,shipped,shipped,0,0,950,150,1282,2382,0
3928727,2021-10-14 16:56:16,updated,shipped,shipped,shipped,0,0,950,150,1321,2421,0
3928728,2021-10-14 16:56:06,updated,shipped,shipped,shipped,0,0,950,150,1282,2382,0
3928729,2021-10-14 16:55:46,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928730,2021-10-14 16:55:37,updated,shipped,shipped,shipped,0,0,950,150,1321,2421,0
3928731,2021-10-14 16:10:56,updated,shipped,shipped,shipped,0,0,950,150,1255,2355,0
3928732,2021-10-14 16:10:41,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928733,2021-10-14 16:55:22,updated,shipped,shipped,shipped,0,0,950,150,1282,2382,0
3928734,2021-10-14 16:56:01,updated,shipped,shipped,shipped,0,0,950,150,1216,2316,0
3928735,2021-10-14 16:55:32,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928736,2021-10-14 16:10:51,updated,shipped,shipped,shipped,0,0,950,150,1012,2112,0
3928737,2021-10-14 16:56:11,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928738,2021-10-14 16:55:57,updated,shipped,shipped,shipped,0,0,950,150,1255,2355,0
3928739,2021-10-14 16:10:46,updated,shipped,shipped,shipped,0,0,950,150,1012,2112,0
3928740,2021-10-15 17:09:56,updated,shipped,shipped,shipped,0,0,950,100,1193,2243,0
3928741,2021-10-14 16:55:41,updated,shipped,shipped,shipped,0,0,950,150,1321,2421,0
3928742,2021-10-14 16:05:32,updated,shipped,shipped,shipped,0,0,950,150,1012,2112,0
3928744,2021-10-15 17:10:23,updated,shipped,shipped,shipped,0,0,950,100,1193,2243,0
3928745,2021-10-14 16:06:02,updated,shipped,shipped,shipped,0,0,950,150,1012,2112,0
3928746,2021-10-15 17:10:08,updated,shipped,shipped,shipped,0,0,950,100,1193,2243,0
3928747,2021-10-14 16:55:52,updated,shipped,shipped,shipped,0,0,950,150,1216,2316,0
3928748,2021-10-15 17:09:51,updated,shipped,shipped,shipped,0,0,950,100,1232,2282,0
3928749,2021-10-14 16:05:17,updated,shipped,shipped,shipped,0,0,950,150,1255,2355,0
3928750,2021-10-14 16:56:12,updated,shipped,shipped,shipped,0,0,950,150,1012,2112,0
3928751,2021-10-14 16:05:52,updated,shipped,shipped,shipped,0,0,950,150,1255,2355,0
3928752,2021-10-14 16:05:47,updated,shipped,shipped,shipped,0,0,950,150,1255,2355,0
3928753,2021-10-15 17:10:23,updated,shipped,shipped,shipped,0,0,950,100,1193,2243,0
3928754,2021-10-14 16:05:52,updated,shipped,shipped,shipped,0,0,950,150,1216,2316,0
3928755,2021-10-15 17:09:53,updated,shipped,shipped,shipped,0,0,950,100,1193,2243,0
3928756,2021-10-14 16:05:42,updated,shipped,shipped,shipped,0,0,950,150,1012,2112,0
3928757,2021-10-14 16:05:57,updated,shipped,shipped,shipped,0,0,950,150,1255,2355,0
3928758,2021-10-14 16:06:14,updated,shipped,shipped,shipped,0,0,950,150,1216,2316,0
3928759,2021-10-15 17:09:57,updated,shipped,shipped,shipped,0,0,950,100,1232,2282,0
3928760,2021-10-15 17:10:12,updated,shipped,shipped,shipped,0,0,950,100,1232,2282,0
3928761,2021-10-14 16:05:47,updated,shipped,shipped,shipped,0,0,950,150,1012,2112,0
3928762,2021-10-15 17:10:12,updated,shipped,shipped,shipped,0,0,950,100,1193,2243,0
3928763,2021-10-14 16:05:47,updated,shipped,shipped,shipped,0,0,950,150,1255,2355,0
3928764,2021-10-15 17:10:01,updated,shipped,shipped,shipped,0,0,950,100,1232,2282,0
3928765,2021-10-14 16:05:17,updated,shipped,shipped,shipped,0,0,950,150,1255,2355,0
3928767,2021-10-14 16:05:42,updated,shipped,shipped,shipped,0,0,950,150,1012,2112,0
3928768,2021-10-14 16:55:33,updated,shipped,shipped,shipped,0,0,950,150,1216,2316,0
3928769,2021-10-14 16:05:32,updated,shipped,shipped,shipped,0,0,950,150,1216,2316,0
3928770,2021-10-14 16:06:02,updated,shipped,shipped,shipped,0,0,950,150,1012,2112,0
3928771,2021-10-14 16:55:56,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928772,2021-10-15 17:10:08,updated,shipped,shipped,shipped,0,0,950,100,1193,2243,0
3928773,2021-10-15 17:10:19,updated,shipped,shipped,shipped,0,0,950,100,1232,2282,0
3928774,2021-10-15 17:10:23,updated,shipped,shipped,shipped,0,0,950,100,1193,2243,0
3928775,2021-10-15 17:10:08,updated,shipped,shipped,shipped,0,0,950,100,1193,2243,0
3928776,2021-10-14 16:56:02,updated,shipped,shipped,shipped,0,0,950,150,1216,2316,0
3928777,2021-10-15 17:10:08,updated,shipped,shipped,shipped,0,0,950,100,1193,2243,0
3928778,2021-10-14 16:05:17,updated,shipped,shipped,shipped,0,0,950,150,1321,2421,0
3928779,2021-10-15 17:09:52,updated,shipped,shipped,shipped,0,0,950,100,989,2039,0
3928780,2021-10-14 16:05:22,updated,shipped,shipped,shipped,0,0,950,150,1282,2382,0
3928781,2021-10-14 16:05:27,updated,shipped,shipped,shipped,0,0,950,150,1012,2112,0
3928782,2021-10-15 17:10:19,updated,shipped,shipped,shipped,0,0,950,100,989,2039,0
3928783,2021-10-14 16:05:12,updated,shipped,shipped,shipped,0,0,950,150,1216,2316,0
3928785,2021-10-15 17:10:06,updated,shipped,shipped,shipped,0,0,950,100,989,2039,0
3928786,2021-10-15 17:09:53,updated,shipped,shipped,shipped,0,0,950,100,1232,2282,0
3928787,2021-10-14 16:05:27,updated,shipped,shipped,shipped,0,0,950,150,1012,2112,0
3928788,2021-10-15 17:10:28,updated,shipped,shipped,shipped,0,0,950,100,1193,2243,0
3928789,2021-10-14 16:06:26,updated,shipped,shipped,shipped,0,0,950,150,1321,2421,0
3928790,2021-10-15 17:10:18,updated,shipped,shipped,shipped,0,0,950,100,1193,2243,0
3928791,2021-10-14 16:05:53,updated,shipped,shipped,shipped,0,0,950,150,1282,2382,0
3928792,2021-10-14 16:06:21,updated,shipped,shipped,shipped,0,0,950,150,1282,2382,0
3928793,2021-10-14 16:06:08,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928794,2021-10-15 17:09:52,updated,shipped,shipped,shipped,0,0,950,100,1193,2243,0
3928795,2021-10-14 16:06:17,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928796,2021-10-14 16:56:16,updated,shipped,shipped,shipped,0,0,950,150,1012,2112,0
3928797,2021-10-14 16:05:42,updated,shipped,shipped,shipped,0,0,950,150,1216,2316,0
3928798,2021-10-14 16:05:22,updated,shipped,shipped,shipped,0,0,950,150,1216,2316,0
3928799,2021-10-14 16:06:04,updated,shipped,shipped,shipped,0,0,950,150,1216,2316,0
3928800,2021-10-15 17:10:31,updated,shipped,shipped,shipped,0,0,950,100,1193,2243,0
3928801,2021-10-14 16:06:08,updated,shipped,shipped,shipped,0,0,950,150,1216,2316,0
3928802,2021-10-14 16:56:12,updated,shipped,shipped,shipped,0,0,950,150,1216,2316,0
3928803,2021-10-15 17:10:19,updated,shipped,shipped,shipped,0,0,950,100,1232,2282,0
3928804,2021-10-14 16:40:21,updated,shipped,shipped,shipped,0,0,950,150,1012,2112,0
3928805,2021-10-14 16:06:11,updated,shipped,shipped,shipped,0,0,950,150,1012,2112,0
3928806,2021-10-14 16:06:07,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928807,2021-10-14 16:05:52,updated,shipped,shipped,shipped,0,0,950,150,1282,2382,0
3928808,2021-10-15 17:09:56,updated,shipped,shipped,shipped,0,0,950,100,1193,2243,0
3928809,2021-10-15 17:09:46,updated,shipped,shipped,shipped,0,0,950,100,1193,2243,0
3928810,2021-10-14 16:55:31,updated,shipped,shipped,shipped,0,0,950,150,1012,2112,0
3928811,2021-10-14 16:55:26,updated,shipped,shipped,shipped,0,0,950,150,1216,2316,0
3928812,2021-10-14 16:05:26,updated,shipped,shipped,shipped,0,0,950,150,1012,2112,0
3928813,2021-10-14 16:06:06,updated,shipped,shipped,shipped,0,0,950,150,1012,2112,0
3928814,2021-10-14 16:56:21,updated,shipped,shipped,shipped,0,0,950,150,1012,2112,0
3928815,2021-10-15 17:10:27,updated,shipped,shipped,shipped,0,0,950,100,1193,2243,0
3928816,2021-10-14 16:55:52,updated,shipped,shipped,shipped,0,0,950,150,1216,2316,0
3928818,2021-10-15 17:10:18,updated,shipped,shipped,shipped,0,0,950,100,1193,2243,0
3928819,2021-10-15 17:10:28,updated,shipped,shipped,shipped,0,0,950,100,989,2039,0
3928820,2021-10-15 17:10:27,updated,shipped,shipped,shipped,0,0,950,100,989,2039,0
3928821,2021-10-14 16:06:21,updated,shipped,shipped,shipped,0,0,950,150,1255,2355,0
3928822,2021-10-15 17:09:57,updated,shipped,shipped,shipped,0,0,950,100,1193,2243,0
3928823,2021-10-14 16:55:46,updated,shipped,shipped,shipped,0,0,950,150,1216,2316,0
3928824,2021-10-14 16:06:16,updated,shipped,shipped,shipped,0,0,950,150,1216,2316,0
3928825,2021-10-15 17:10:08,updated,shipped,shipped,shipped,0,0,950,100,1193,2243,0
3928826,2021-10-14 16:05:53,updated,shipped,shipped,shipped,0,0,950,150,1255,2355,0
3928827,2021-10-14 16:05:22,updated,shipped,shipped,shipped,0,0,950,150,1012,2112,0
3928828,2021-10-15 17:10:01,updated,shipped,shipped,shipped,0,0,950,100,1232,2282,0
3928829,2021-10-14 16:56:02,updated,shipped,shipped,shipped,0,0,950,150,1255,2355,0
3928830,2021-10-14 16:05:42,updated,shipped,shipped,shipped,0,0,950,150,1216,2316,0
3928831,2021-10-15 17:10:23,updated,shipped,shipped,shipped,0,0,950,100,1193,2243,0
3928832,2021-10-14 16:55:41,updated,shipped,shipped,shipped,0,0,950,150,1012,2112,0
3928833,2021-10-14 16:55:46,updated,shipped,shipped,shipped,0,0,950,150,1255,2355,0
3928835,2021-10-15 17:09:53,updated,shipped,shipped,shipped,0,0,950,100,1193,2243,0
3928836,2021-10-15 17:10:13,updated,shipped,shipped,shipped,0,0,950,100,1193,2243,0
3928837,2021-10-14 16:55:46,updated,shipped,shipped,shipped,0,0,950,150,1255,2355,0
3928838,2021-10-14 16:05:38,updated,shipped,shipped,shipped,0,0,950,150,1216,2316,0
3928839,2021-10-15 17:09:58,updated,shipped,shipped,shipped,0,0,950,100,1232,2282,0
3928840,2021-10-15 17:10:02,updated,shipped,shipped,shipped,0,0,950,100,1193,2243,0
3928841,2021-10-15 17:10:14,updated,shipped,shipped,shipped,0,0,950,100,1193,2243,0
3928842,2021-10-14 16:05:32,updated,shipped,shipped,shipped,0,0,950,150,1012,2112,0
3928843,2021-10-14 16:06:06,updated,shipped,shipped,shipped,0,0,950,150,1255,2355,0
3928844,2021-10-14 16:05:56,updated,shipped,shipped,shipped,0,0,950,150,1255,2355,0
3928845,2021-10-14 16:06:17,updated,shipped,shipped,shipped,0,0,950,150,1216,2316,0
3928846,2021-10-15 17:10:02,updated,shipped,shipped,shipped,0,0,950,100,989,2039,0
3928847,2021-10-14 16:05:38,updated,shipped,shipped,shipped,0,0,950,150,1012,2112,0
3928848,2021-10-14 16:05:47,updated,shipped,shipped,shipped,0,0,950,150,1216,2316,0
3928849,2021-10-14 16:55:41,updated,shipped,shipped,shipped,0,0,950,150,1216,2316,0
3928850,2021-10-14 16:05:18,updated,shipped,shipped,shipped,0,0,950,150,1193,2293,0
3928851,2021-10-14 16:55:37,updated,shipped,shipped,shipped,0,0,950,150,1664,2764,0
3928852,2021-10-14 16:55:56,updated,shipped,shipped,shipped,0,0,950,150,1193,2293,0
3928853,2021-10-15 17:10:27,updated,shipped,shipped,shipped,0,0,950,100,1193,2243,0
3928854,2021-10-14 16:05:36,updated,shipped,shipped,shipped,0,0,950,150,1012,2112,0
3928855,2021-10-14 16:05:12,updated,shipped,shipped,shipped,0,0,950,150,989,2089,0
3928856,2021-10-14 16:56:21,updated,shipped,shipped,shipped,0,0,950,150,989,2089,0
3928857,2021-10-14 16:06:12,updated,shipped,shipped,shipped,0,0,950,150,1232,2332,0
3928858,2021-10-15 17:10:18,updated,shipped,shipped,shipped,0,0,950,100,989,2039,0
3928859,2021-10-14 16:05:38,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928860,2021-10-14 16:05:47,updated,shipped,shipped,shipped,0,0,950,150,1216,2316,0
3928861,2021-10-14 16:05:07,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928862,2021-10-14 16:05:52,updated,shipped,shipped,shipped,0,0,950,150,1193,2293,0
3928863,2021-10-15 17:17:57,updated,shipped,shipped,shipped,0,0,950,100,989,2039,0
3928864,2021-10-15 17:10:12,updated,shipped,shipped,shipped,0,0,950,100,989,2039,0
3928866,2021-10-15 17:10:33,updated,shipped,shipped,shipped,0,0,950,100,989,2039,0
3928867,2021-10-14 16:05:57,updated,shipped,shipped,shipped,0,0,950,150,989,2089,0
3928868,2021-10-14 16:11:17,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928869,2021-10-15 17:10:13,updated,shipped,shipped,shipped,0,0,950,100,989,2039,0
3928870,2021-10-15 17:09:57,updated,shipped,shipped,shipped,0,0,950,100,1193,2243,0
3928871,2021-10-14 16:55:37,updated,shipped,shipped,shipped,0,0,950,150,1282,2382,0
3928872,2021-10-15 17:18:32,updated,shipped,shipped,shipped,0,0,950,100,989,2039,0
3928873,2021-10-15 17:18:12,updated,shipped,shipped,shipped,0,0,950,100,1232,2282,0
3928874,2021-10-14 16:10:57,updated,shipped,shipped,shipped,0,0,950,150,1216,2316,0
3928875,2021-10-14 16:10:47,updated,shipped,shipped,shipped,0,0,950,150,1216,2316,0
3928876,2021-10-14 16:56:07,updated,shipped,shipped,shipped,0,0,950,150,1012,2112,0
3928877,2021-10-15 17:18:02,updated,shipped,shipped,shipped,0,0,950,100,1193,2243,0
3928879,2021-10-15 17:18:27,updated,shipped,shipped,shipped,0,0,950,100,989,2039,0
3928880,2021-10-14 16:11:01,updated,shipped,shipped,shipped,0,0,950,150,1216,2316,0
3928881,2021-10-15 17:18:23,updated,shipped,shipped,shipped,0,0,950,100,1193,2243,0
3928882,2021-10-15 17:18:09,updated,shipped,shipped,shipped,0,0,950,100,1276,2326,0
3928883,2021-10-14 16:11:22,updated,shipped,shipped,shipped,0,0,950,150,1012,2112,0
3928884,2021-10-14 16:10:51,updated,shipped,shipped,shipped,0,0,950,150,1255,2355,0
3928885,2021-10-14 16:56:21,updated,shipped,shipped,shipped,0,0,950,150,1012,2112,0
3928886,2021-10-14 16:11:06,updated,shipped,shipped,shipped,0,0,950,150,1012,2112,0
3928887,2021-10-14 16:11:12,updated,shipped,shipped,shipped,0,0,950,150,1216,2316,0
3928888,2021-10-14 16:11:02,updated,shipped,shipped,shipped,0,0,950,150,1012,2112,0
3928889,2021-10-15 17:18:07,updated,shipped,shipped,shipped,0,0,950,150,1216,2316,0
3928890,2021-10-15 17:17:54,updated,shipped,shipped,shipped,0,0,950,150,1012,2112,0
3928891,2021-10-15 17:17:57,updated,shipped,shipped,shipped,0,0,950,100,989,2039,0
3928892,2021-10-14 16:55:42,updated,shipped,shipped,shipped,0,0,950,150,1012,2112,0
3928893,2021-10-14 16:56:07,updated,shipped,shipped,shipped,0,0,950,150,1012,2112,0
3928894,2021-10-15 17:18:24,updated,shipped,shipped,shipped,0,0,950,150,1216,2316,0
3928895,2021-10-14 16:40:07,updated,shipped,shipped,shipped,0,0,950,150,1012,2112,0
3928896,2021-10-14 16:55:57,updated,shipped,shipped,shipped,0,0,950,150,1216,2316,0
3928897,2021-10-14 16:10:47,updated,shipped,shipped,shipped,0,0,950,150,1216,2316,0
3928898,2021-10-14 16:17:02,updated,shipped,shipped,shipped,0,0,950,150,1012,2112,0
3928899,2021-10-15 17:18:24,updated,shipped,shipped,shipped,0,0,950,150,1255,2355,0
3928901,2021-10-14 16:55:41,updated,shipped,shipped,shipped,0,0,950,150,1012,2112,0
3928902,2021-10-15 17:18:17,updated,shipped,shipped,shipped,0,0,950,150,1012,2112,0
3928903,2021-10-15 17:18:03,updated,shipped,shipped,shipped,0,0,950,150,1012,2112,0
3928904,2021-10-14 16:39:48,updated,shipped,shipped,shipped,0,0,950,150,1012,2112,0
3928905,2021-10-14 16:55:28,updated,shipped,shipped,shipped,0,0,950,150,1216,2316,0
3928907,2021-10-14 16:16:23,updated,shipped,shipped,shipped,0,0,950,150,1012,2112,0
